name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
osu,0.9326,45.3996,C#,https://github.com/ppy/osu,master,2014-07-31T04:26:30Z,14604,2159,14604,172186,ppy,MIT License,1933c14bee5dfd9ef02656d229dcd8ffcecddd11,456790
server,1.135,40.4739,C#,https://github.com/bitwarden/server,main,2015-11-23T23:45:33Z,14600,1213,14600,27945,bitwarden,Other,c375c182573aef4b048205b91688c52955a59846,504453
CMWTAT_Digital_Edition,0.0412,0.5168,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,master,2018-05-27T13:45:02Z,14389,1868,14389,54804,TGSAN,Other,c1bc9820644620493678cdc9d5cb2efae76934b4,3075
OpenRA,0.5381,27.7028,C#,https://github.com/OpenRA/OpenRA,bleed,2010-10-04T07:38:05Z,14283,2630,14283,324790,OpenRA,GNU General Public License v3.0,ccb1bd7a74219c23f413ce1dc53e845c2accc679,208440
lively,0.1412,3.9265,C#,https://github.com/rocksdanister/lively,core-separation,2019-08-08T05:57:26Z,14216,1028,14216,291257,rocksdanister,GNU General Public License v3.0,ab84a21cfc386e931069ce9cb68049b8540e3965,40149
N_m3u8DL-CLI,0.0685,0.8365,C#,https://github.com/nilaoda/N_m3u8DL-CLI,master,2019-04-18T13:43:49Z,13737,2101,13737,6399,nilaoda,MIT License,985f6e57c33de552561edd8f7b141a69bd75484c,7922
optimizer,0.3512,4.0286,C#,https://github.com/hellzerg/optimizer,master,2017-09-13T07:49:36Z,12774,880,12774,47097,hellzerg,GNU General Public License v3.0,44eb668db520798a19aa60d9a72a53f375feecf8,29281
abp,0.887,46.9155,C#,https://github.com/abpframework/abp,dev,2016-12-03T22:56:24Z,12420,3344,12420,1092664,abpframework,GNU Lesser General Public License v3.0,9757ed118332655769ad64b534cded5f613efe80,406965
AspNetCore.Docs,0.6047,20.8772,C#,https://github.com/dotnet/AspNetCore.Docs,main,2014-12-19T17:38:02Z,12419,25338,12419,838510,dotnet,Creative Commons Attribution 4.0 International,23c1da24ec625a439219c9ff7ec37d40b66aa003,298062
aspnetboilerplate,0.3778,20.652,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,dev,2013-08-18T20:45:08Z,11653,3771,11653,63546,aspnetboilerplate,MIT License,6ece4aaf48ea64d8460ea01a18a70cb45b7dde05,169564
Jackett,0.2414,4.8848,C#,https://github.com/Jackett/Jackett,master,2015-10-29T16:23:19Z,11551,1257,11551,35515,Jackett,GNU General Public License v2.0,171bb8a34a07910bd3c81f624159a3a76fed0255,46308
winsw,0.0577,0.9079,C#,https://github.com/winsw/winsw,v3,2010-02-03T02:49:39Z,11515,1527,11515,3510,winsw,MIT License,e4cf507bae5981363a9cdc0f7301c1aa892af401,8919
ContextMenuManager,0.0974,1.9823,C#,https://github.com/BluePointLilac/ContextMenuManager,master,2020-10-15T06:27:04Z,11198,577,11198,1843,BluePointLilac,GNU General Public License v3.0,55507155dd8e49c7ab4606da97f2af192d590dfe,16351
csharplang,0.0123,0.0175,C#,https://github.com/dotnet/csharplang,main,2016-12-09T01:45:27Z,11057,1011,11057,12992,dotnet,,37bf34220a08458b00e6a11df863cde1c2f4cc11,82
MonoGame,0.5763,29.1114,C#,https://github.com/MonoGame/MonoGame,develop,2011-04-07T00:23:40Z,11023,2859,11023,93482,MonoGame,Other,9ec0fed8a3caa1b9a37de7ff5037dc4b778ed667,196107
QuestPDF,0.1136,3.545,C#,https://github.com/QuestPDF/QuestPDF,main,2021-01-04T22:47:16Z,10945,564,10945,236556,QuestPDF,Other,fd0004d68567509ad9ae21e7baae1e4a33a50c5c,28309
basic-computer-games,0.1713,5.5352,C#,https://github.com/coding-horror/basic-computer-games,main,2021-01-30T21:28:22Z,10796,1319,10796,78136,coding-horror,The Unlicense,686fbdfd637b4e3bc7f43b21395ed211d96c427e,59522
ArchiSteamFarm,0.1888,3.2201,C#,https://github.com/JustArchiNET/ArchiSteamFarm,main,2015-10-25T05:12:33Z,10781,1028,10781,234891,JustArchiNET,Apache License 2.0,91bca33a54b2c2f18565025da0d681399d1315ec,44331
MediatR,0.0603,1.1426,C#,https://github.com/jbogard/MediatR,master,2014-03-03T15:01:22Z,10776,1149,10776,5933,jbogard,Apache License 2.0,3b8bf44d7928f4f69b5d282320c2796e3e0baa84,9156
Newtonsoft.Json,0.4932,24.8075,C#,https://github.com/JamesNK/Newtonsoft.Json,master,2012-02-18T07:30:28Z,10603,3230,10603,26407,JamesNK,MIT License,4738a64817bb753667d9ed0ea99c1f955d414b33,191477
modular-monolith-with-ddd,0.1317,4.4235,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,master,2019-08-23T00:12:03Z,10536,1645,10536,8423,kgrzybek,MIT License,91c8ef24b4cb6ef558c95d8267fa07d68c7059f8,38320
duplicati,0.2918,12.2953,C#,https://github.com/duplicati/duplicati,master,2014-08-05T08:28:16Z,10456,875,10456,167312,duplicati,Other,9ca5489ef0694973786adc7f42083b9ea5155e67,111158
Bulk-Crap-Uninstaller,0.4022,12.7232,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,master,2016-08-01T15:17:05Z,10270,532,10270,10661,Klocman,Apache License 2.0,14a2d0ec49f4eceacbaec0a99e6008e86693da0f,117221
Sonarr,0.4348,30.3363,C#,https://github.com/Sonarr/Sonarr,develop,2011-09-27T05:57:16Z,10205,1281,10205,295880,Sonarr,GNU General Public License v3.0,d2509798e937fc2eb8b1b5e672b64413d9bb069c,199334
BenchmarkDotNet,0.2096,8.5568,C#,https://github.com/dotnet/BenchmarkDotNet,master,2013-08-18T06:17:48Z,10151,948,10151,51119,dotnet,MIT License,6a7244d76082f098a19785e4e3b0e0f269fed004,76546
choco,0.2631,5.7831,C#,https://github.com/chocolatey/choco,develop,2014-12-30T22:12:11Z,10013,889,10013,38594,chocolatey,Other,88fcb138f46681c514e834e8561205b0815f85f6,78410
WingetUI,0.1082,3.0273,C#,https://github.com/marticliment/WingetUI,main,2021-06-15T12:57:58Z,9952,329,9952,773920,marticliment,MIT License,8bffda7d61847c103e178e561b1ec9fb899f3e0e,21124
orleans,0.7069,32.416,C#,https://github.com/dotnet/orleans,main,2014-12-19T14:32:50Z,9906,2013,9906,66747,dotnet,MIT License,c76b4431a5013616a1e1105be7169937ee4a26eb,272830
AutoMapper,0.2702,5.5076,C#,https://github.com/AutoMapper/AutoMapper,master,2010-02-06T15:17:58Z,9806,1743,9806,127133,AutoMapper,MIT License,2314ed6c64b1538f542859dfc1a50a91e3504452,62775
CefSharp,0.8805,422.4031,C#,https://github.com/cefsharp/CefSharp,master,2010-12-03T15:23:23Z,9730,2908,9730,287595,cefsharp,Other,43321f74e6af8301bcd6e054cb1b66bddcd3e731,199920
garnet,0.6168,26.7621,C#,https://github.com/microsoft/garnet,main,2023-08-21T21:54:58Z,9651,455,9651,24373,microsoft,MIT License,7016a80d03a5ed004a5b36e0959c3d77dd53eb79,206384
RestSharp,0.0612,0.7356,C#,https://github.com/restsharp/RestSharp,dev,2009-11-16T02:01:45Z,9494,2329,9494,41384,restsharp,Apache License 2.0,ec61130bf268055749d1a791a4d98c196d238b2c,10193
Radarr,0.4034,27.9575,C#,https://github.com/Radarr/Radarr,develop,2016-12-25T11:38:26Z,9443,959,9443,310505,Radarr,GNU General Public License v3.0,8809c207bb1f9279b8960f9184550ee80151560b,183306
Terminal.Gui,0.4938,28.1579,C#,https://github.com/gui-cs/Terminal.Gui,develop,2017-12-11T03:23:45Z,9283,673,9283,63244,gui-cs,MIT License,6c0607d6f2edad17e590ae0266796e9da5cdf85b,122970
MahApps.Metro,0.2262,6.3396,C#,https://github.com/MahApps/MahApps.Metro,develop,2011-10-16T04:16:10Z,9188,2446,9188,121321,MahApps,MIT License,509c9d7e559025754854e4472db3b3adaaf9ef38,55065
Hangfire,0.2326,8.4488,C#,https://github.com/HangfireIO/Hangfire,main,2013-08-06T09:43:04Z,9155,1671,9155,37869,HangfireIO,Other,51647c20e36ab010f7dfc4fa8b1ed666070d7f4f,79486
FluentTerminal,0.1183,3.529,C#,https://github.com/felixse/FluentTerminal,master,2018-01-21T09:45:11Z,9140,442,9140,18846,felixse,GNU General Public License v3.0,34739682963680e529fddcb264a82a658821d54e,29250
SignalR,0.2187,7.1393,C#,https://github.com/SignalR/SignalR,main,2011-07-22T03:52:19Z,9127,2281,9127,44635,SignalR,Other,f3600c71f83d8312ad61bced0ca547795734d51e,69896
nopCommerce,9.2385,31.9436,C#,https://github.com/nopSolutions/nopCommerce,develop,2014-04-09T05:47:50Z,9045,5173,9045,1272531,nopSolutions,Other,111c946037637e146a5f06a6695743c4fad21c50,330486
practical-aspnetcore,0.1226,1.6973,C#,https://github.com/dodyg/practical-aspnetcore,net8.0,2016-07-27T08:23:40Z,9005,1158,9005,44982,dodyg,MIT License,76224695c7f97383ac644437a0837c544ec7c381,29190
machinelearning,1.6897,61.5729,C#,https://github.com/dotnet/machinelearning,main,2018-05-03T16:20:42Z,8903,1855,8903,99911,dotnet,MIT License,8e3f72d0239d74d5c3cd681e7027edc65c18f1a0,534712
Lean,1.2657,63.585,C#,https://github.com/QuantConnect/Lean,master,2014-11-28T04:20:19Z,8868,3111,8868,529612,QuantConnect,Apache License 2.0,a15995011746363ba66741eed84ae827e989f01c,626703
FluentValidation,0.1443,4.0496,C#,https://github.com/FluentValidation/FluentValidation,main,2009-12-20T19:17:03Z,8857,1181,8857,20031,FluentValidation,Apache License 2.0,759aa107201d05161e1d57b383688424d456fd80,26964
BBDown,0.0605,0.4805,C#,https://github.com/nilaoda/BBDown,master,2020-07-26T11:43:28Z,8777,1199,8777,17396,nilaoda,MIT License,fb3c0b69023055b79645790c25ca18afdec6e3e0,6387
Playnite,0.3724,16.0228,C#,https://github.com/JosefNemec/Playnite,master,2017-03-25T19:16:06Z,8593,479,8593,65307,JosefNemec,MIT License,5dfb0b1dd9b407fded564a258c42232bd19f70cf,140750
EarTrumpet,0.0729,2.6833,C#,https://github.com/File-New-Project/EarTrumpet,master,2015-07-11T08:43:37Z,8591,504,8591,35428,File-New-Project,Other,3daa6053d68a91f5fd10237d302c9583154e76c4,19095
mRemoteNG,3.2493,490.7319,C#,https://github.com/mRemoteNG/mRemoteNG,v1.77.3-dev,2010-01-06T15:53:17Z,8551,1361,8551,263707,mRemoteNG,GNU General Public License v2.0,3039b25a6604ad643aed850230cbc3202dd6ab42,219672
uno,2.5166,147.7207,C#,https://github.com/unoplatform/uno,master,2018-05-07T11:52:27Z,8518,690,8518,236368,unoplatform,Apache License 2.0,60fd0aa517040e629d01c708b52615c747a4f59a,1336617
Notepads,0.1275,2.8581,C#,https://github.com/0x7c13/Notepads,master,2019-06-01T01:20:33Z,8504,465,8504,40358,0x7c13,MIT License,3e54f21fcb140edee0969c2863e951793ae77a5f,32895
Humanizer,0.2385,3.313,C#,https://github.com/Humanizr/Humanizer,main,2012-05-03T12:01:45Z,8481,946,8481,8868,Humanizr,Other,aaca2908e327311158c4aec99f3b9767ca0b89e4,48738
Bogus,0.1029,3.4781,C#,https://github.com/bchavez/Bogus,master,2015-06-06T18:28:14Z,8435,478,8435,6236,bchavez,Other,48e6ba2511259e3dd376aec6fd382355bf280dd0,24245
Dependencies,0.3551,5.1841,C#,https://github.com/lucasg/Dependencies,master,2017-06-25T15:00:10Z,8341,686,8341,15341,lucasg,MIT License,1997a40000b77bd3326cbc33672a7b9f78bb23f3,151689
LiteDB,0.1737,5.2165,C#,https://github.com/mbdavid/LiteDB,master,2014-08-25T13:49:30Z,8323,1217,8323,46130,mbdavid,MIT License,148ad427452b2ee251e9432e00213d38358e5c90,46844
WeiXinMPSDK,0.3902,11.6581,C#,https://github.com/JeffreySu/WeiXinMPSDK,master,2013-01-11T13:52:44Z,8311,4332,8311,152375,JeffreySu,Apache License 2.0,d4927df75745d02d253d188233c679dc128d51e1,188985
reverse-proxy,0.2538,7.6419,C#,https://github.com/microsoft/reverse-proxy,main,2020-03-05T18:10:21Z,8217,806,8217,22111,microsoft,MIT License,aa16bb620d077a07425ac2a0bda6c68cada015c0,62659
Ocelot,0.2085,9.8481,C#,https://github.com/ThreeMammals/Ocelot,develop,2016-06-29T20:35:24Z,8216,1621,8216,5690,ThreeMammals,MIT License,8c0180a6461984ebd11ceca5544ca9d0e1564975,62307
refit,0.1229,3.1747,C#,https://github.com/reactiveui/refit,main,2013-07-22T20:11:57Z,8215,732,8215,15655,reactiveui,MIT License,dcb9da28de4399a557c9fe56c6730f9f067861ff,19525
EverythingToolbar,0.0915,4.0119,C#,https://github.com/srwi/EverythingToolbar,master,2020-09-13T17:20:21Z,8199,381,8199,4366,srwi,Other,c041a51c4d35e776a433cb9494ecebe839f6d533,16136
ReactiveUI,0.205,4.0122,C#,https://github.com/reactiveui/ReactiveUI,main,2010-06-11T05:24:29Z,7952,1114,7952,89251,reactiveui,MIT License,4980f7ad4af1d3fd9fd62f27e9bed9a63b71d38a,55192
LKY_OfficeTools,0.038,0.2347,C#,https://github.com/OdysseusYuan/LKY_OfficeTools,master,2022-10-27T14:58:30Z,7747,706,7747,49445,OdysseusYuan,GNU General Public License v3.0,6f9a1bd471918f3310e6be4a6d7f42d0d6e467cf,5951
jynew,0.0963,0.0147,C#,https://github.com/jynew/jynew,main,2021-05-12T09:32:49Z,7704,1702,7704,5334057,jynew,Other,4c4a5298aeb304b615a374d46f3884e67eeac6c0,84
blockchain,0.0229,0.0781,C#,https://github.com/dvf/blockchain,master,2017-09-24T19:36:36Z,7699,2710,7699,127,dvf,MIT License,68066d648244ce2b7e2d1cbd16f9255363f94712,425
ailab,0.1774,6.3971,C#,https://github.com/microsoft/ailab,master,2018-07-23T22:40:54Z,7656,1390,7656,103609,microsoft,MIT License,3f7efd90ae684e56b0dabd9c72760395ee640f2f,45813
AspNetCoreDiagnosticScenarios,0.0206,0.2568,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,master,2018-10-10T05:59:35Z,7605,735,7605,255,davidfowl,,bcc7ca394eeb7113da6b3071f738ee5361b67db3,1563
UniTask,0.3687,6.6772,C#,https://github.com/Cysharp/UniTask,master,2019-05-19T16:09:55Z,7533,772,7533,5402,Cysharp,MIT License,fbe0bf85155f42f8832205f7b3ac3df571ada33e,81895
MudBlazor,0.5557,17.3602,C#,https://github.com/MudBlazor/MudBlazor,dev,2020-08-18T10:47:27Z,7422,1195,7422,33987,MudBlazor,MIT License,2814efe0f136c6f582fcf1b17804232c4c606eb7,137190
ImageSharp,1.1645,26.2072,C#,https://github.com/SixLabors/ImageSharp,main,2016-10-28T04:46:36Z,7214,841,7214,121663,SixLabors,Other,339b26d409438d935d276db2b319a8ec5dec9573,281511
OrchardCore,0.5244,30.5333,C#,https://github.com/OrchardCMS/OrchardCore,main,2014-11-19T22:29:26Z,7188,2336,7188,246962,OrchardCMS,"BSD 3-Clause ""New"" or ""Revised"" License",22fbbb491068316a71b2feff7014dd828a73a654,258012
Unity3DTraining,0.0345,0.2443,C#,https://github.com/XINCGer/Unity3DTraining,master,2016-04-25T14:37:08Z,7171,1909,7171,753203,XINCGer,MIT License,531cbc4e349f4aee72da7e8b5c93893d132f8200,1538
Electron.NET,0.0822,1.3877,C#,https://github.com/ElectronNET/Electron.NET,main,2017-10-03T12:30:29Z,7152,714,7152,5491,ElectronNET,MIT License,21c17dc82ba6c416871d139f20df6ea3b0fc022c,18349
DiscordChatExporter,0.1887,1.0853,C#,https://github.com/Tyrrrz/DiscordChatExporter,master,2017-07-12T17:18:19Z,7097,649,7097,2877,Tyrrrz,MIT License,429801183ccc640db75366cdd9747a5cba469c62,20247
YoutubeDownloader,0.0338,0.2352,C#,https://github.com/Tyrrrz/YoutubeDownloader,master,2018-11-16T11:30:50Z,7051,1052,7051,1167,Tyrrrz,MIT License,ba1bf900263b5ca64702ef34f1e375b44c0cdf0b,3272
serilog,0.1005,3.5339,C#,https://github.com/serilog/serilog,dev,2013-02-14T11:44:03Z,7041,797,7041,76177,serilog,Apache License 2.0,fdf4a4872b4effd02dcd7d788e45b6b8ffdfa2fc,23460
Flow.Launcher,0.141,4.5864,C#,https://github.com/Flow-Launcher/Flow.Launcher,dev,2020-04-21T08:12:15Z,7031,289,7031,88842,Flow-Launcher,MIT License,2dd51c8b6b60c108a8beb9dfb621c48fd1843ccb,41563
Windows-Auto-Night-Mode,0.1263,5.3232,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,master,2018-11-17T21:19:37Z,6990,247,6990,18541,AutoDarkMode,GNU General Public License v3.0,8ae76d889dfeb40891ad45a0af611252d4ed0acd,31813
ImageGlass,0.4109,14.0717,C#,https://github.com/d2phap/ImageGlass,develop,2012-12-30T16:13:14Z,6977,472,6977,475113,d2phap,Other,b11e4e4c6f256f24210f4021249417124dbdcabb,134095
Entitas,0.0721,2.3231,C#,https://github.com/sschmid/Entitas,main,2014-03-18T16:36:44Z,6974,1109,6974,85683,sschmid,MIT License,37547d1bd280f3f1c1ef7edb44f2a206660fbfb4,18975
ShadowsocksR-Windows,0.1148,3.5759,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,master,2018-04-19T04:53:38Z,6957,1132,6957,15484,HMBSbige,GNU General Public License v3.0,1172ba0cf801c2827b84de409b83495a431d2f52,24555
EntityComponentSystemSamples,0.2029,7.4928,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,master,2018-03-17T08:56:44Z,6925,1558,6925,521132,Unity-Technologies,Other,b9b34d34196feee65dead37fe7ec7b80d5f01130,66067
clean-code-dotnet,0.0078,0.0064,C#,https://github.com/thangchung/clean-code-dotnet,master,2017-09-11T03:43:01Z,6914,1077,6914,38249,thangchung,MIT License,1c5aaeb55a31fa8786cd919932f7d22b673b7d27,12
wpfui,0.1769,2.7124,C#,https://github.com/lepoco/wpfui,main,2021-07-24T23:09:19Z,6896,648,6896,41752,lepoco,MIT License,303f0aefcd59a142bc681415dc4360a34a15f33d,55090
MarkovJunior,0.0498,0.6228,C#,https://github.com/mxgmn/MarkovJunior,main,2022-06-01T12:27:02Z,6874,309,6874,14943,mxgmn,MIT License,4820cbf386f8553f4f8660e0813c77940b3010d0,4333
StockSharp,0.4419,13.9284,C#,https://github.com/StockSharp/StockSharp,master,2014-12-08T07:53:44Z,6782,1689,6782,1924543,StockSharp,Apache License 2.0,d38545b0f9b9652cd1c8d7b3afd2f4086ae76f1a,178911
C-Sharp,0.1829,4.3084,C#,https://github.com/TheAlgorithms/C-Sharp,master,2016-07-29T06:04:43Z,6627,1430,6627,1742,TheAlgorithms,GNU General Public License v3.0,50829eaec756ddfe3caaa525b03f0d9b64bcef02,40911
Il2CppDumper,0.0739,1.0327,C#,https://github.com/Perfare/Il2CppDumper,master,2016-12-30T18:29:45Z,6585,1272,6585,1083,Perfare,MIT License,217f1d4737cd9d9d16ab5bef355156bcbc44f9e0,10146
NSwag,0.1163,4.0872,C#,https://github.com/RicoSuter/NSwag,master,2015-09-02T19:11:57Z,6584,1219,6584,59620,RicoSuter,MIT License,8af0c7106bd74ce0e3bb8c67df30eea933b57b45,40676
reactive,1.6014,154.3987,C#,https://github.com/dotnet/reactive,main,2013-09-03T22:33:51Z,6557,736,6557,45042,dotnet,MIT License,2edf31a8a8fd91bb03823686a7ed9214c14105c0,403225
CAP,0.0975,2.7491,C#,https://github.com/dotnetcore/CAP,master,2016-12-14T09:40:20Z,6508,1269,6508,14142,dotnetcore,MIT License,51453d502bc83d1443b42dff86072c5be999501d,24227
xdm,0.1499,5.3303,C#,https://github.com/subhra74/xdm,master,2018-02-25T13:09:15Z,6370,1062,6370,304146,subhra74,GNU General Public License v2.0,1ca5a25aae007826c859c81bea494e7c102e1242,49122
DriverStoreExplorer,0.0512,0.8519,C#,https://github.com/lostindark/DriverStoreExplorer,master,2016-06-15T04:03:33Z,6352,381,6352,1345,lostindark,GNU General Public License v2.0,08b0e81bd6b0dc77dceaab45df55205e230552bc,8686
quartznet,0.2421,10.1222,C#,https://github.com/quartznet/quartznet,main,2010-12-30T16:29:27Z,6325,1668,6325,30294,quartznet,Apache License 2.0,b9ea62626c5581ee5402c733ab61630fe75fc894,98506
EquinoxProject,0.0293,0.3477,C#,https://github.com/EduardoPires/EquinoxProject,master,2016-12-14T04:36:58Z,6317,1596,6317,1664,EduardoPires,MIT License,4c348d650960a30eb759f3d58ead5685ce622eb8,3063
stride,3.8004,98.2973,C#,https://github.com/stride3d/stride,master,2018-06-08T05:25:16Z,6300,910,6300,34197,stride3d,MIT License,f23ce73fbb406875f9dabce553e326a55aec12a6,928400
language-ext,0.5872,12.0056,C#,https://github.com/louthy/language-ext,main,2014-11-16T23:49:58Z,6241,414,6241,21949,louthy,MIT License,2a71eabbf586dc10700c48e2a49278020c84e257,189537
FASTER,0.4204,11.8118,C#,https://github.com/microsoft/FASTER,main,2018-08-02T06:38:41Z,6235,559,6235,9888,microsoft,MIT License,e25782f602fca13b9d6dd812dfdc7facab52f0bd,116397
NLog,0.3617,18.872,C#,https://github.com/NLog/NLog,dev,2012-09-12T13:49:29Z,6208,1372,6208,115223,NLog,"BSD 3-Clause ""New"" or ""Revised"" License",aeb7fa5506027429ac43f1bbf1388836f1e798e7,170343
RunCat_for_windows,0.0166,0.3045,C#,https://github.com/Kyome22/RunCat_for_windows,main,2020-08-06T16:27:09Z,6207,571,6207,236,Kyome22,Apache License 2.0,2785e9b5db916376d177553f2f8c06429e9883d7,1080
Prism,0.21,10.5493,C#,https://github.com/PrismLibrary/Prism,master,2015-02-25T20:54:32Z,6178,1626,6178,30062,PrismLibrary,Other,fbee72601ba4f3c2ba677cb255a9bcf76e3d7976,88101
btcpayserver,0.4284,14.344,C#,https://github.com/btcpayserver/btcpayserver,master,2017-08-18T12:57:05Z,6134,1588,6134,54524,btcpayserver,MIT License,aa9e1acb91edcdf40125e5f703c4eb7d82924905,116986
